time,country,predicted_quakes,magnitude_range
2025-12-22,Russia,1.0,Moderate (4.0–5.9)
2025-12-23,Russia,1.0,Moderate (4.0–5.9)
2025-12-24,Russia,1.0,Moderate (4.0–5.9)
2025-12-25,Russia,1.0,Moderate (4.0–5.9)
2025-12-26,Russia,1.0,Moderate (4.0–5.9)
2025-12-27,Russia,1.0,Moderate (4.0–5.9)
2025-12-28,Russia,1.0,Moderate (4.0–5.9)
2025-12-29,Russia,1.0,Moderate (4.0–5.9)
2025-12-30,Russia,1.0,Moderate (4.0–5.9)
2025-12-31,Russia,1.0,Moderate (4.0–5.9)
2026-01-01,Russia,1.0,Moderate (4.0–5.9)
2026-01-02,Russia,1.0,Moderate (4.0–5.9)
2026-01-03,Russia,1.0,Moderate (4.0–5.9)
2026-01-04,Russia,1.0,Moderate (4.0–5.9)
2026-01-05,Russia,1.0,Moderate (4.0–5.9)
2026-01-06,Russia,1.0,Moderate (4.0–5.9)
2026-01-07,Russia,1.0,Moderate (4.0–5.9)
2026-01-08,Russia,1.0,Moderate (4.0–5.9)
2026-01-09,Russia,1.0,Moderate (4.0–5.9)
2026-01-10,Russia,1.0,Moderate (4.0–5.9)
2026-01-11,Russia,1.0,Moderate (4.0–5.9)
2026-01-12,Russia,1.0,Moderate (4.0–5.9)
2026-01-13,Russia,1.0,Moderate (4.0–5.9)
2026-01-14,Russia,1.0,Moderate (4.0–5.9)
2026-01-15,Russia,1.0,Moderate (4.0–5.9)
2026-01-16,Russia,1.0,Moderate (4.0–5.9)
2026-01-17,Russia,1.0,Moderate (4.0–5.9)
2026-01-18,Russia,1.0,Moderate (4.0–5.9)
2026-01-19,Russia,1.0,Moderate (4.0–5.9)
2026-01-20,Russia,1.0,Moderate (4.0–5.9)
2026-01-21,Russia,1.0,Moderate (4.0–5.9)
2026-01-22,Russia,1.0,Moderate (4.0–5.9)
2026-01-23,Russia,1.0,Moderate (4.0–5.9)
2026-01-24,Russia,1.0,Moderate (4.0–5.9)
2026-01-25,Russia,1.0,Moderate (4.0–5.9)
2026-01-26,Russia,1.0,Moderate (4.0–5.9)
2026-01-27,Russia,1.0,Moderate (4.0–5.9)
2026-01-28,Russia,1.0,Moderate (4.0–5.9)
2026-01-29,Russia,1.0,Moderate (4.0–5.9)
2026-01-30,Russia,1.0,Moderate (4.0–5.9)
2026-01-31,Russia,1.0,Moderate (4.0–5.9)
2026-02-01,Russia,1.0,Moderate (4.0–5.9)
2026-02-02,Russia,1.0,Moderate (4.0–5.9)
2026-02-03,Russia,1.0,Moderate (4.0–5.9)
2026-02-04,Russia,1.0,Moderate (4.0–5.9)
2026-02-05,Russia,1.0,Moderate (4.0–5.9)
2026-02-06,Russia,1.0,Moderate (4.0–5.9)
2026-02-07,Russia,1.0,Moderate (4.0–5.9)
2026-02-08,Russia,1.0,Moderate (4.0–5.9)
2026-02-09,Russia,1.0,Moderate (4.0–5.9)
2026-02-10,Russia,1.0,Moderate (4.0–5.9)
2026-02-11,Russia,1.0,Moderate (4.0–5.9)
2026-02-12,Russia,1.0,Moderate (4.0–5.9)
2026-02-13,Russia,1.0,Moderate (4.0–5.9)
2026-02-14,Russia,1.0,Moderate (4.0–5.9)
2026-02-15,Russia,1.0,Moderate (4.0–5.9)
2026-02-16,Russia,1.0,Moderate (4.0–5.9)
2026-02-17,Russia,1.0,Moderate (4.0–5.9)
2026-02-18,Russia,1.0,Moderate (4.0–5.9)
2026-02-19,Russia,1.0,Moderate (4.0–5.9)
2026-02-20,Russia,1.0,Moderate (4.0–5.9)
2026-02-21,Russia,1.0,Moderate (4.0–5.9)
2026-02-22,Russia,1.0,Moderate (4.0–5.9)
2026-02-23,Russia,1.0,Moderate (4.0–5.9)
2026-02-24,Russia,1.0,Moderate (4.0–5.9)
2026-02-25,Russia,1.0,Moderate (4.0–5.9)
2026-02-26,Russia,1.0,Moderate (4.0–5.9)
2026-02-27,Russia,1.0,Moderate (4.0–5.9)
2026-02-28,Russia,1.0,Moderate (4.0–5.9)
2026-03-01,Russia,1.0,Moderate (4.0–5.9)
2026-03-02,Russia,1.0,Moderate (4.0–5.9)
2026-03-03,Russia,1.0,Moderate (4.0–5.9)
2026-03-04,Russia,1.0,Moderate (4.0–5.9)
2026-03-05,Russia,1.0,Moderate (4.0–5.9)
2026-03-06,Russia,1.0,Moderate (4.0–5.9)
2026-03-07,Russia,1.0,Moderate (4.0–5.9)
2026-03-08,Russia,1.0,Moderate (4.0–5.9)
2026-03-09,Russia,1.0,Moderate (4.0–5.9)
2026-03-10,Russia,1.0,Moderate (4.0–5.9)
2026-03-11,Russia,1.0,Moderate (4.0–5.9)
2026-03-12,Russia,1.0,Moderate (4.0–5.9)
2026-03-13,Russia,1.0,Moderate (4.0–5.9)
2026-03-14,Russia,1.0,Moderate (4.0–5.9)
2026-03-15,Russia,1.0,Moderate (4.0–5.9)
2026-03-16,Russia,1.0,Moderate (4.0–5.9)
2026-03-17,Russia,1.0,Moderate (4.0–5.9)
2026-03-18,Russia,1.0,Moderate (4.0–5.9)
2026-03-19,Russia,1.0,Moderate (4.0–5.9)
2026-03-20,Russia,1.0,Moderate (4.0–5.9)
2026-03-21,Russia,1.0,Moderate (4.0–5.9)
2026-03-22,Russia,1.0,Moderate (4.0–5.9)
2026-03-23,Russia,1.0,Moderate (4.0–5.9)
2026-03-24,Russia,1.0,Moderate (4.0–5.9)
2026-03-25,Russia,1.0,Moderate (4.0–5.9)
2026-03-26,Russia,1.0,Moderate (4.0–5.9)
2026-03-27,Russia,1.0,Moderate (4.0–5.9)
2026-03-28,Russia,1.0,Moderate (4.0–5.9)
2026-03-29,Russia,1.0,Moderate (4.0–5.9)
2026-03-30,Russia,1.0,Moderate (4.0–5.9)
2026-03-31,Russia,1.0,Moderate (4.0–5.9)
2026-04-01,Russia,1.0,Moderate (4.0–5.9)
2026-04-02,Russia,1.0,Moderate (4.0–5.9)
2026-04-03,Russia,1.0,Moderate (4.0–5.9)
2026-04-04,Russia,1.0,Moderate (4.0–5.9)
2026-04-05,Russia,1.0,Moderate (4.0–5.9)
2026-04-06,Russia,1.0,Moderate (4.0–5.9)
2026-04-07,Russia,1.0,Moderate (4.0–5.9)
2026-04-08,Russia,1.0,Moderate (4.0–5.9)
2026-04-09,Russia,1.0,Moderate (4.0–5.9)
2026-04-10,Russia,1.0,Moderate (4.0–5.9)
2026-04-11,Russia,1.0,Moderate (4.0–5.9)
2026-04-12,Russia,1.0,Moderate (4.0–5.9)
2026-04-13,Russia,1.0,Moderate (4.0–5.9)
2026-04-14,Russia,1.0,Moderate (4.0–5.9)
2026-04-15,Russia,1.0,Moderate (4.0–5.9)
2026-04-16,Russia,1.0,Moderate (4.0–5.9)
2026-04-17,Russia,1.0,Moderate (4.0–5.9)
2026-04-18,Russia,1.0,Moderate (4.0–5.9)
2026-04-19,Russia,1.0,Moderate (4.0–5.9)
2026-04-20,Russia,1.0,Moderate (4.0–5.9)
2026-04-21,Russia,1.0,Moderate (4.0–5.9)
2026-04-22,Russia,1.0,Moderate (4.0–5.9)
2026-04-23,Russia,1.0,Moderate (4.0–5.9)
2026-04-24,Russia,1.0,Moderate (4.0–5.9)
2026-04-25,Russia,1.0,Moderate (4.0–5.9)
2026-04-26,Russia,1.0,Moderate (4.0–5.9)
2026-04-27,Russia,1.0,Moderate (4.0–5.9)
2026-04-28,Russia,1.0,Moderate (4.0–5.9)
2026-04-29,Russia,1.0,Moderate (4.0–5.9)
2026-04-30,Russia,1.0,Moderate (4.0–5.9)
2026-05-01,Russia,1.0,Moderate (4.0–5.9)
2026-05-02,Russia,1.0,Moderate (4.0–5.9)
2026-05-03,Russia,1.0,Moderate (4.0–5.9)
2026-05-04,Russia,1.0,Moderate (4.0–5.9)
2026-05-05,Russia,1.0,Moderate (4.0–5.9)
2026-05-06,Russia,1.0,Moderate (4.0–5.9)
2026-05-07,Russia,1.0,Moderate (4.0–5.9)
2026-05-08,Russia,1.0,Moderate (4.0–5.9)
2026-05-09,Russia,1.0,Moderate (4.0–5.9)
2026-05-10,Russia,1.0,Moderate (4.0–5.9)
2026-05-11,Russia,1.0,Moderate (4.0–5.9)
2026-05-12,Russia,1.0,Moderate (4.0–5.9)
2026-05-13,Russia,1.0,Moderate (4.0–5.9)
2026-05-14,Russia,1.0,Moderate (4.0–5.9)
2026-05-15,Russia,1.0,Moderate (4.0–5.9)
2026-05-16,Russia,1.0,Moderate (4.0–5.9)
2026-05-17,Russia,1.0,Moderate (4.0–5.9)
2026-05-18,Russia,1.0,Moderate (4.0–5.9)
2026-05-19,Russia,1.0,Moderate (4.0–5.9)
2026-05-20,Russia,1.0,Moderate (4.0–5.9)
2026-05-21,Russia,1.0,Moderate (4.0–5.9)
2026-05-22,Russia,1.0,Moderate (4.0–5.9)
2026-05-23,Russia,1.0,Moderate (4.0–5.9)
2026-05-24,Russia,1.0,Moderate (4.0–5.9)
2026-05-25,Russia,1.0,Moderate (4.0–5.9)
2026-05-26,Russia,1.0,Moderate (4.0–5.9)
2026-05-27,Russia,1.0,Moderate (4.0–5.9)
2026-05-28,Russia,1.0,Moderate (4.0–5.9)
2026-05-29,Russia,1.0,Moderate (4.0–5.9)
2026-05-30,Russia,1.0,Moderate (4.0–5.9)
2026-05-31,Russia,1.0,Moderate (4.0–5.9)
2026-06-01,Russia,1.0,Moderate (4.0–5.9)
2026-06-02,Russia,1.0,Moderate (4.0–5.9)
2026-06-03,Russia,1.0,Moderate (4.0–5.9)
2026-06-04,Russia,1.0,Moderate (4.0–5.9)
2026-06-05,Russia,1.0,Moderate (4.0–5.9)
2026-06-06,Russia,1.0,Moderate (4.0–5.9)
2026-06-07,Russia,1.0,Moderate (4.0–5.9)
2026-06-08,Russia,1.0,Moderate (4.0–5.9)
2026-06-09,Russia,1.0,Moderate (4.0–5.9)
2026-06-10,Russia,1.0,Moderate (4.0–5.9)
2026-06-11,Russia,1.0,Moderate (4.0–5.9)
2026-06-12,Russia,1.0,Moderate (4.0–5.9)
2026-06-13,Russia,1.0,Moderate (4.0–5.9)
2026-06-14,Russia,1.0,Moderate (4.0–5.9)
2026-06-15,Russia,1.0,Moderate (4.0–5.9)
2026-06-16,Russia,1.0,Moderate (4.0–5.9)
2026-06-17,Russia,1.0,Moderate (4.0–5.9)
2026-06-18,Russia,1.0,Moderate (4.0–5.9)
2026-06-19,Russia,1.0,Moderate (4.0–5.9)
2026-06-20,Russia,1.0,Moderate (4.0–5.9)
2026-06-21,Russia,1.0,Moderate (4.0–5.9)
2026-06-22,Russia,1.0,Moderate (4.0–5.9)
2026-06-23,Russia,1.0,Moderate (4.0–5.9)
2026-06-24,Russia,1.0,Moderate (4.0–5.9)
2026-06-25,Russia,1.0,Moderate (4.0–5.9)
2026-06-26,Russia,1.0,Moderate (4.0–5.9)
2026-06-27,Russia,1.0,Moderate (4.0–5.9)
2026-06-28,Russia,1.0,Moderate (4.0–5.9)
2026-06-29,Russia,1.0,Moderate (4.0–5.9)
2026-06-30,Russia,1.0,Moderate (4.0–5.9)
2026-07-01,Russia,1.0,Moderate (4.0–5.9)
2026-07-02,Russia,1.0,Moderate (4.0–5.9)
2026-07-03,Russia,1.0,Moderate (4.0–5.9)
2026-07-04,Russia,1.0,Moderate (4.0–5.9)
2026-07-05,Russia,1.0,Moderate (4.0–5.9)
2026-07-06,Russia,1.0,Moderate (4.0–5.9)
2026-07-07,Russia,1.0,Moderate (4.0–5.9)
2026-07-08,Russia,1.0,Moderate (4.0–5.9)
2026-07-09,Russia,1.0,Moderate (4.0–5.9)
2026-07-10,Russia,1.0,Moderate (4.0–5.9)
2026-07-11,Russia,1.0,Moderate (4.0–5.9)
2026-07-12,Russia,1.0,Moderate (4.0–5.9)
2026-07-13,Russia,1.0,Moderate (4.0–5.9)
2026-07-14,Russia,1.0,Moderate (4.0–5.9)
2026-07-15,Russia,1.0,Moderate (4.0–5.9)
2026-07-16,Russia,1.0,Moderate (4.0–5.9)
2026-07-17,Russia,1.0,Moderate (4.0–5.9)
2026-07-18,Russia,1.0,Moderate (4.0–5.9)
2026-07-19,Russia,1.0,Moderate (4.0–5.9)
2026-07-20,Russia,1.0,Moderate (4.0–5.9)
2026-07-21,Russia,1.0,Moderate (4.0–5.9)
2026-07-22,Russia,1.0,Moderate (4.0–5.9)
2026-07-23,Russia,1.0,Moderate (4.0–5.9)
2026-07-24,Russia,1.0,Moderate (4.0–5.9)
2026-07-25,Russia,1.0,Moderate (4.0–5.9)
2026-07-26,Russia,1.0,Moderate (4.0–5.9)
2026-07-27,Russia,1.0,Moderate (4.0–5.9)
2026-07-28,Russia,1.0,Moderate (4.0–5.9)
2026-07-29,Russia,1.0,Moderate (4.0–5.9)
2026-07-30,Russia,1.0,Moderate (4.0–5.9)
2026-07-31,Russia,1.0,Moderate (4.0–5.9)
2026-08-01,Russia,1.0,Moderate (4.0–5.9)
2026-08-02,Russia,1.0,Moderate (4.0–5.9)
2026-08-03,Russia,1.0,Moderate (4.0–5.9)
2026-08-04,Russia,1.0,Moderate (4.0–5.9)
2026-08-05,Russia,1.0,Moderate (4.0–5.9)
2026-08-06,Russia,1.0,Moderate (4.0–5.9)
2026-08-07,Russia,1.0,Moderate (4.0–5.9)
2026-08-08,Russia,1.0,Moderate (4.0–5.9)
2026-08-09,Russia,1.0,Moderate (4.0–5.9)
2026-08-10,Russia,1.0,Moderate (4.0–5.9)
2026-08-11,Russia,1.0,Moderate (4.0–5.9)
2026-08-12,Russia,1.0,Moderate (4.0–5.9)
2026-08-13,Russia,1.0,Moderate (4.0–5.9)
2026-08-14,Russia,1.0,Moderate (4.0–5.9)
2026-08-15,Russia,1.0,Moderate (4.0–5.9)
2026-08-16,Russia,1.0,Moderate (4.0–5.9)
2026-08-17,Russia,1.0,Moderate (4.0–5.9)
2026-08-18,Russia,1.0,Moderate (4.0–5.9)
2026-08-19,Russia,1.0,Moderate (4.0–5.9)
2026-08-20,Russia,1.0,Moderate (4.0–5.9)
2026-08-21,Russia,1.0,Moderate (4.0–5.9)
2026-08-22,Russia,1.0,Moderate (4.0–5.9)
2026-08-23,Russia,1.0,Moderate (4.0–5.9)
2026-08-24,Russia,1.0,Moderate (4.0–5.9)
2026-08-25,Russia,1.0,Moderate (4.0–5.9)
2026-08-26,Russia,1.0,Moderate (4.0–5.9)
2026-08-27,Russia,1.0,Moderate (4.0–5.9)
2026-08-28,Russia,1.0,Moderate (4.0–5.9)
2026-08-29,Russia,1.0,Moderate (4.0–5.9)
2026-08-30,Russia,1.0,Moderate (4.0–5.9)
2026-08-31,Russia,1.0,Moderate (4.0–5.9)
2026-09-01,Russia,1.0,Moderate (4.0–5.9)
2026-09-02,Russia,1.0,Moderate (4.0–5.9)
2026-09-03,Russia,1.0,Moderate (4.0–5.9)
2026-09-04,Russia,1.0,Moderate (4.0–5.9)
2026-09-05,Russia,1.0,Moderate (4.0–5.9)
2026-09-06,Russia,1.0,Moderate (4.0–5.9)
2026-09-07,Russia,1.0,Moderate (4.0–5.9)
2026-09-08,Russia,1.0,Moderate (4.0–5.9)
2026-09-09,Russia,1.0,Moderate (4.0–5.9)
2026-09-10,Russia,1.0,Moderate (4.0–5.9)
2026-09-11,Russia,1.0,Moderate (4.0–5.9)
2026-09-12,Russia,1.0,Moderate (4.0–5.9)
2026-09-13,Russia,1.0,Moderate (4.0–5.9)
2026-09-14,Russia,1.0,Moderate (4.0–5.9)
2026-09-15,Russia,1.0,Moderate (4.0–5.9)
2026-09-16,Russia,1.0,Moderate (4.0–5.9)
2026-09-17,Russia,1.0,Moderate (4.0–5.9)
2026-09-18,Russia,1.0,Moderate (4.0–5.9)
2026-09-19,Russia,1.0,Moderate (4.0–5.9)
2026-09-20,Russia,1.0,Moderate (4.0–5.9)
2026-09-21,Russia,1.0,Moderate (4.0–5.9)
2026-09-22,Russia,1.0,Moderate (4.0–5.9)
2026-09-23,Russia,1.0,Moderate (4.0–5.9)
2026-09-24,Russia,1.0,Moderate (4.0–5.9)
2026-09-25,Russia,1.0,Moderate (4.0–5.9)
2026-09-26,Russia,1.0,Moderate (4.0–5.9)
2026-09-27,Russia,1.0,Moderate (4.0–5.9)
2026-09-28,Russia,1.0,Moderate (4.0–5.9)
2026-09-29,Russia,1.0,Moderate (4.0–5.9)
2026-09-30,Russia,1.0,Moderate (4.0–5.9)
2026-10-01,Russia,1.0,Moderate (4.0–5.9)
2026-10-02,Russia,1.0,Moderate (4.0–5.9)
2026-10-03,Russia,1.0,Moderate (4.0–5.9)
2026-10-04,Russia,1.0,Moderate (4.0–5.9)
2026-10-05,Russia,1.0,Moderate (4.0–5.9)
2026-10-06,Russia,1.0,Moderate (4.0–5.9)
2026-10-07,Russia,1.0,Moderate (4.0–5.9)
2026-10-08,Russia,1.0,Moderate (4.0–5.9)
2026-10-09,Russia,1.0,Moderate (4.0–5.9)
2026-10-10,Russia,1.0,Moderate (4.0–5.9)
2026-10-11,Russia,1.0,Moderate (4.0–5.9)
2026-10-12,Russia,1.0,Moderate (4.0–5.9)
2026-10-13,Russia,1.0,Moderate (4.0–5.9)
2026-10-14,Russia,1.0,Moderate (4.0–5.9)
2026-10-15,Russia,1.0,Moderate (4.0–5.9)
2026-10-16,Russia,1.0,Moderate (4.0–5.9)
2026-10-17,Russia,1.0,Moderate (4.0–5.9)
2026-10-18,Russia,1.0,Moderate (4.0–5.9)
2026-10-19,Russia,1.0,Moderate (4.0–5.9)
2026-10-20,Russia,1.0,Moderate (4.0–5.9)
2026-10-21,Russia,1.0,Moderate (4.0–5.9)
2026-10-22,Russia,1.0,Moderate (4.0–5.9)
2026-10-23,Russia,1.0,Moderate (4.0–5.9)
2026-10-24,Russia,1.0,Moderate (4.0–5.9)
2026-10-25,Russia,1.0,Moderate (4.0–5.9)
2026-10-26,Russia,1.0,Moderate (4.0–5.9)
2026-10-27,Russia,1.0,Moderate (4.0–5.9)
2026-10-28,Russia,1.0,Moderate (4.0–5.9)
2026-10-29,Russia,1.0,Moderate (4.0–5.9)
2026-10-30,Russia,1.0,Moderate (4.0–5.9)
2026-10-31,Russia,1.0,Moderate (4.0–5.9)
2026-11-01,Russia,1.0,Moderate (4.0–5.9)
2026-11-02,Russia,1.0,Moderate (4.0–5.9)
2026-11-03,Russia,1.0,Moderate (4.0–5.9)
2026-11-04,Russia,1.0,Moderate (4.0–5.9)
2026-11-05,Russia,1.0,Moderate (4.0–5.9)
2026-11-06,Russia,1.0,Moderate (4.0–5.9)
2026-11-07,Russia,1.0,Moderate (4.0–5.9)
2026-11-08,Russia,1.0,Moderate (4.0–5.9)
2026-11-09,Russia,1.0,Moderate (4.0–5.9)
2026-11-10,Russia,1.0,Moderate (4.0–5.9)
2026-11-11,Russia,1.0,Moderate (4.0–5.9)
2026-11-12,Russia,1.0,Moderate (4.0–5.9)
2026-11-13,Russia,1.0,Moderate (4.0–5.9)
2026-11-14,Russia,1.0,Moderate (4.0–5.9)
2026-11-15,Russia,1.0,Moderate (4.0–5.9)
2026-11-16,Russia,1.0,Moderate (4.0–5.9)
2026-11-17,Russia,1.0,Moderate (4.0–5.9)
2026-11-18,Russia,1.0,Moderate (4.0–5.9)
2026-11-19,Russia,1.0,Moderate (4.0–5.9)
2026-11-20,Russia,1.0,Moderate (4.0–5.9)
2026-11-21,Russia,1.0,Moderate (4.0–5.9)
2026-11-22,Russia,1.0,Moderate (4.0–5.9)
2026-11-23,Russia,1.0,Moderate (4.0–5.9)
2026-11-24,Russia,1.0,Moderate (4.0–5.9)
2026-11-25,Russia,1.0,Moderate (4.0–5.9)
2026-11-26,Russia,1.0,Moderate (4.0–5.9)
2026-11-27,Russia,1.0,Moderate (4.0–5.9)
2026-11-28,Russia,1.0,Moderate (4.0–5.9)
2026-11-29,Russia,1.0,Moderate (4.0–5.9)
2026-11-30,Russia,1.0,Moderate (4.0–5.9)
2026-12-01,Russia,1.0,Moderate (4.0–5.9)
2026-12-02,Russia,1.0,Moderate (4.0–5.9)
2026-12-03,Russia,1.0,Moderate (4.0–5.9)
2026-12-04,Russia,1.0,Moderate (4.0–5.9)
2026-12-05,Russia,1.0,Moderate (4.0–5.9)
2026-12-06,Russia,1.0,Moderate (4.0–5.9)
2026-12-07,Russia,1.0,Moderate (4.0–5.9)
2026-12-08,Russia,1.0,Moderate (4.0–5.9)
2026-12-09,Russia,1.0,Moderate (4.0–5.9)
2026-12-10,Russia,1.0,Moderate (4.0–5.9)
2026-12-11,Russia,1.0,Moderate (4.0–5.9)
2026-12-12,Russia,1.0,Moderate (4.0–5.9)
2026-12-13,Russia,1.0,Moderate (4.0–5.9)
2026-12-14,Russia,1.0,Moderate (4.0–5.9)
2026-12-15,Russia,1.0,Moderate (4.0–5.9)
2026-12-16,Russia,1.0,Moderate (4.0–5.9)
2026-12-17,Russia,1.0,Moderate (4.0–5.9)
2026-12-18,Russia,1.0,Moderate (4.0–5.9)
2026-12-19,Russia,1.0,Moderate (4.0–5.9)
2026-12-20,Russia,1.0,Moderate (4.0–5.9)
2026-12-21,Russia,1.0,Moderate (4.0–5.9)
2026-12-22,Russia,1.0,Moderate (4.0–5.9)
2026-12-23,Russia,1.0,Moderate (4.0–5.9)
2026-12-24,Russia,1.0,Moderate (4.0–5.9)
2026-12-25,Russia,1.0,Moderate (4.0–5.9)
2026-12-26,Russia,1.0,Moderate (4.0–5.9)
2026-12-27,Russia,1.0,Moderate (4.0–5.9)
2026-12-28,Russia,1.0,Moderate (4.0–5.9)
2026-12-29,Russia,1.0,Moderate (4.0–5.9)
2026-12-30,Russia,1.0,Moderate (4.0–5.9)
2026-12-31,Russia,1.0,Moderate (4.0–5.9)
2027-01-01,Russia,1.0,Moderate (4.0–5.9)
2027-01-02,Russia,1.0,Moderate (4.0–5.9)
2027-01-03,Russia,1.0,Moderate (4.0–5.9)
2027-01-04,Russia,1.0,Moderate (4.0–5.9)
2027-01-05,Russia,1.0,Moderate (4.0–5.9)
2027-01-06,Russia,1.0,Moderate (4.0–5.9)
2027-01-07,Russia,1.0,Moderate (4.0–5.9)
2027-01-08,Russia,1.0,Moderate (4.0–5.9)
2027-01-09,Russia,1.0,Moderate (4.0–5.9)
2027-01-10,Russia,1.0,Moderate (4.0–5.9)
2027-01-11,Russia,1.0,Moderate (4.0–5.9)
2027-01-12,Russia,1.0,Moderate (4.0–5.9)
2027-01-13,Russia,1.0,Moderate (4.0–5.9)
2027-01-14,Russia,1.0,Moderate (4.0–5.9)
2027-01-15,Russia,1.0,Moderate (4.0–5.9)
2027-01-16,Russia,1.0,Moderate (4.0–5.9)
2027-01-17,Russia,1.0,Moderate (4.0–5.9)
2027-01-18,Russia,1.0,Moderate (4.0–5.9)
2027-01-19,Russia,1.0,Moderate (4.0–5.9)
2027-01-20,Russia,1.0,Moderate (4.0–5.9)
2027-01-21,Russia,1.0,Moderate (4.0–5.9)
2027-01-22,Russia,1.0,Moderate (4.0–5.9)
2027-01-23,Russia,1.0,Moderate (4.0–5.9)
2027-01-24,Russia,1.0,Moderate (4.0–5.9)
2027-01-25,Russia,1.0,Moderate (4.0–5.9)
2027-01-26,Russia,1.0,Moderate (4.0–5.9)
2027-01-27,Russia,1.0,Moderate (4.0–5.9)
2027-01-28,Russia,1.0,Moderate (4.0–5.9)
2027-01-29,Russia,1.0,Moderate (4.0–5.9)
2027-01-30,Russia,1.0,Moderate (4.0–5.9)
2027-01-31,Russia,1.0,Moderate (4.0–5.9)
2027-02-01,Russia,1.0,Moderate (4.0–5.9)
2027-02-02,Russia,1.0,Moderate (4.0–5.9)
2027-02-03,Russia,1.0,Moderate (4.0–5.9)
2027-02-04,Russia,1.0,Moderate (4.0–5.9)
2027-02-05,Russia,1.0,Moderate (4.0–5.9)
2027-02-06,Russia,1.0,Moderate (4.0–5.9)
2027-02-07,Russia,1.0,Moderate (4.0–5.9)
2027-02-08,Russia,1.0,Moderate (4.0–5.9)
2027-02-09,Russia,1.0,Moderate (4.0–5.9)
2027-02-10,Russia,1.0,Moderate (4.0–5.9)
2027-02-11,Russia,1.0,Moderate (4.0–5.9)
2027-02-12,Russia,1.0,Moderate (4.0–5.9)
2027-02-13,Russia,1.0,Moderate (4.0–5.9)
2027-02-14,Russia,1.0,Moderate (4.0–5.9)
2027-02-15,Russia,1.0,Moderate (4.0–5.9)
2027-02-16,Russia,1.0,Moderate (4.0–5.9)
2027-02-17,Russia,1.0,Moderate (4.0–5.9)
2027-02-18,Russia,1.0,Moderate (4.0–5.9)
2027-02-19,Russia,1.0,Moderate (4.0–5.9)
2027-02-20,Russia,1.0,Moderate (4.0–5.9)
2027-02-21,Russia,1.0,Moderate (4.0–5.9)
2027-02-22,Russia,1.0,Moderate (4.0–5.9)
2027-02-23,Russia,1.0,Moderate (4.0–5.9)
2027-02-24,Russia,1.0,Moderate (4.0–5.9)
2027-02-25,Russia,1.0,Moderate (4.0–5.9)
2027-02-26,Russia,1.0,Moderate (4.0–5.9)
2027-02-27,Russia,1.0,Moderate (4.0–5.9)
2027-02-28,Russia,1.0,Moderate (4.0–5.9)
2027-03-01,Russia,1.0,Moderate (4.0–5.9)
2027-03-02,Russia,1.0,Moderate (4.0–5.9)
2027-03-03,Russia,1.0,Moderate (4.0–5.9)
2027-03-04,Russia,1.0,Moderate (4.0–5.9)
2027-03-05,Russia,1.0,Moderate (4.0–5.9)
2027-03-06,Russia,1.0,Moderate (4.0–5.9)
2027-03-07,Russia,1.0,Moderate (4.0–5.9)
2027-03-08,Russia,1.0,Moderate (4.0–5.9)
2027-03-09,Russia,1.0,Moderate (4.0–5.9)
2027-03-10,Russia,1.0,Moderate (4.0–5.9)
2027-03-11,Russia,1.0,Moderate (4.0–5.9)
2027-03-12,Russia,1.0,Moderate (4.0–5.9)
2027-03-13,Russia,1.0,Moderate (4.0–5.9)
2027-03-14,Russia,1.0,Moderate (4.0–5.9)
2027-03-15,Russia,1.0,Moderate (4.0–5.9)
2027-03-16,Russia,1.0,Moderate (4.0–5.9)
2027-03-17,Russia,1.0,Moderate (4.0–5.9)
2027-03-18,Russia,1.0,Moderate (4.0–5.9)
2027-03-19,Russia,1.0,Moderate (4.0–5.9)
2027-03-20,Russia,1.0,Moderate (4.0–5.9)
2027-03-21,Russia,1.0,Moderate (4.0–5.9)
2027-03-22,Russia,1.0,Moderate (4.0–5.9)
2027-03-23,Russia,1.0,Moderate (4.0–5.9)
2027-03-24,Russia,1.0,Moderate (4.0–5.9)
2027-03-25,Russia,1.0,Moderate (4.0–5.9)
2027-03-26,Russia,1.0,Moderate (4.0–5.9)
2027-03-27,Russia,1.0,Moderate (4.0–5.9)
2027-03-28,Russia,1.0,Moderate (4.0–5.9)
2027-03-29,Russia,1.0,Moderate (4.0–5.9)
2027-03-30,Russia,1.0,Moderate (4.0–5.9)
2027-03-31,Russia,1.0,Moderate (4.0–5.9)
2027-04-01,Russia,1.0,Moderate (4.0–5.9)
2027-04-02,Russia,1.0,Moderate (4.0–5.9)
2027-04-03,Russia,1.0,Moderate (4.0–5.9)
2027-04-04,Russia,1.0,Moderate (4.0–5.9)
2027-04-05,Russia,1.0,Moderate (4.0–5.9)
2027-04-06,Russia,1.0,Moderate (4.0–5.9)
2027-04-07,Russia,1.0,Moderate (4.0–5.9)
2027-04-08,Russia,1.0,Moderate (4.0–5.9)
2027-04-09,Russia,1.0,Moderate (4.0–5.9)
2027-04-10,Russia,1.0,Moderate (4.0–5.9)
2027-04-11,Russia,1.0,Moderate (4.0–5.9)
2027-04-12,Russia,1.0,Moderate (4.0–5.9)
2027-04-13,Russia,1.0,Moderate (4.0–5.9)
2027-04-14,Russia,1.0,Moderate (4.0–5.9)
2027-04-15,Russia,1.0,Moderate (4.0–5.9)
2027-04-16,Russia,1.0,Moderate (4.0–5.9)
2027-04-17,Russia,1.0,Moderate (4.0–5.9)
